,Claim_ID,Claim_Date,Claim_Type,Policy_Issue_Date,Days_Since_Issue,Early_Claim_Flag,Expired_Claim_Flag
930,931,2022-03-07,Vehicle,2022-01-26,40,True,True
931,932,2022-09-22,Home Damage,2019-03-31,1271,False,False
932,933,2024-02-24,Medical,2023-09-21,156,False,True
933,934,2022-12-05,Medical,2021-12-05,365,False,False
934,935,2023-10-17,Home Damage,2009-06-24,5228,False,False
935,936,2024-02-09,Home Damage,2023-09-24,138,False,True
936,937,2022-01-20,Home Damage,2021-11-07,74,True,True
937,938,2022-12-03,Vehicle,2021-08-23,467,False,False
938,939,2023-06-03,Home Damage,2020-12-31,884,False,False
939,940,2022-01-23,Medical,2021-09-25,120,False,True
940,941,2022-04-01,Medical,2017-07-05,1731,False,False
941,942,2024-09-28,Home Damage,2020-12-29,1369,False,False
942,943,2022-10-11,Medical,2015-10-17,2551,False,False
943,944,2023-08-30,Vehicle,2023-05-09,113,False,True
944,945,2023-10-08,Home Damage,2019-01-30,1712,False,False
945,946,2024-07-21,Vehicle,2021-10-22,1003,False,False
946,947,2024-07-04,Vehicle,2022-03-08,849,False,False
947,948,2023-09-21,Medical,2013-11-13,3599,False,False
948,949,2022-07-07,Medical,2022-03-24,105,False,True
949,950,2022-12-29,Vehicle,2020-03-15,1019,False,False
950,951,2022-10-02,Home Damage,2022-09-01,31,True,True
951,952,2022-06-03,Medical,2017-02-20,1929,False,False
952,953,2024-12-26,Vehicle,2022-10-04,814,False,False
953,954,2024-02-07,Home Damage,2013-12-30,3691,False,False
954,955,2022-11-19,Medical,2022-10-11,39,True,True
955,956,2024-08-04,Home Damage,2023-01-08,574,False,False
956,957,2024-08-08,Vehicle,2010-11-16,5014,False,False
957,958,2022-07-02,Home Damage,2022-02-02,150,False,True
958,959,2023-02-02,Medical,2013-10-24,3388,False,False
959,960,2024-10-12,Home Damage,2011-02-23,4980,False,False
960,961,2023-08-07,Vehicle,2020-10-10,1031,False,False
961,962,2022-10-10,Medical,2022-09-09,31,True,True
962,963,2023-01-24,Vehicle,2022-08-17,160,False,True
963,964,2022-12-18,Medical,2021-02-26,660,False,False
964,965,2022-03-16,Vehicle,2018-03-08,1469,False,False
965,966,2023-01-26,Medical,2022-12-16,41,True,True
966,967,2023-09-19,Home Damage,2012-06-21,4107,False,False
967,968,2023-12-03,Vehicle,2023-09-10,84,True,True
968,969,2024-04-16,Vehicle,2023-12-08,130,False,True
969,970,2022-10-20,Vehicle,2022-07-21,91,False,True
970,971,2022-06-13,Medical,2022-01-08,156,False,True
971,972,2022-07-12,Medical,2009-05-28,4793,False,False
972,973,2022-01-21,Home Damage,2013-02-21,3256,False,False
973,974,2022-06-07,Home Damage,2022-04-01,67,True,True
974,975,2022-09-01,Medical,2022-04-18,136,False,True
975,976,2023-05-20,Medical,2021-03-27,784,False,False
976,977,2023-01-19,Home Damage,2008-06-21,5325,False,False
977,978,2023-04-11,Home Damage,2012-06-22,3945,False,False
978,979,2024-11-04,Home Damage,2024-06-06,151,False,True
979,980,2024-08-27,Medical,2020-05-04,1576,False,False
980,981,2022-12-28,Vehicle,2021-06-17,559,False,False
981,982,2023-01-12,Home Damage,2015-02-14,2889,False,False
982,983,2023-07-26,Home Damage,2012-11-25,3895,False,False
983,984,2023-07-31,Medical,2011-06-12,4432,False,False
984,985,2023-06-30,Vehicle,2019-05-16,1506,False,False
985,986,2024-05-10,Home Damage,2024-03-08,63,True,True
986,987,2023-08-27,Home Damage,2023-07-22,36,True,True
987,988,2024-12-29,Home Damage,2024-10-05,85,True,True
988,989,2023-03-08,Vehicle,2022-12-22,76,True,True
989,990,2023-10-18,Home Damage,2009-11-02,5098,False,False
990,991,2024-12-04,Home Damage,2019-12-24,1807,False,False
991,992,2023-05-03,Home Damage,2009-12-23,4879,False,False
992,993,2022-10-20,Home Damage,2008-02-05,5371,False,False
993,994,2024-10-19,Home Damage,2022-09-21,759,False,False
994,995,2022-09-17,Medical,2022-04-28,142,False,True
995,996,2024-08-27,Vehicle,2022-01-30,940,False,False
996,997,2024-11-21,Medical,2024-06-09,165,False,True
997,998,2024-11-22,Home Damage,2020-07-14,1592,False,False
998,999,2022-06-13,Vehicle,2019-03-04,1197,False,False
999,1000,2024-11-29,Vehicle,2010-06-12,5284,False,False
